Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,-0.00064,,,Horizontal Delay,-0.00064
Sample Interval,1e-07,,,Sample Interval,1e-07
Record Length,100000,,,Record Length,100000
Gating,29.00% to 73.200%,,,Gating,29.00% to 73.200%
Probe Attenuation,1,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,,Vertical Scale,0.01
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH2-CH1>"
2.647000e-04,0.0041125,0.0189281,,2.647000e-04,0.0149344
2.648000e-04,0.00415313,0.0188437,,2.648000e-04,0.0148234
2.649000e-04,0.00408125,0.0188437,,2.649000e-04,0.0148906
2.650000e-04,0.0041,0.0188063,,2.650000e-04,0.0148406
2.651000e-04,0.00408125,0.0188313,,2.651000e-04,0.0148781
2.652000e-04,0.004075,0.0188,,2.652000e-04,0.014875
2.653000e-04,0.00403437,0.0187688,,2.653000e-04,0.0148719
2.654000e-04,0.00405625,0.0188125,,2.654000e-04,0.0149031
2.655000e-04,0.0039625,0.0188656,,2.655000e-04,0.0150422
2.656000e-04,0.0039875,0.0188219,,2.656000e-04,0.0149594
2.657000e-04,0.00404375,0.0187719,,2.657000e-04,0.0148734
2.658000e-04,0.00400937,0.0187719,,2.658000e-04,0.0148969
2.659000e-04,0.00404688,0.0187406,,2.659000e-04,0.0148469
2.660000e-04,0.004075,0.0188219,,2.660000e-04,0.0148813
2.661000e-04,0.00390938,0.0187688,,2.661000e-04,0.0149969
2.662000e-04,0.00403125,0.0187656,,2.662000e-04,0.0148719
2.663000e-04,0.00398438,0.0188094,,2.663000e-04,0.0149625
2.664000e-04,0.0039375,0.018775,,2.664000e-04,0.0149734
2.665000e-04,0.00393125,0.0188219,,2.665000e-04,0.0150375
2.666000e-04,0.00396563,0.018775,,2.666000e-04,0.0149563
2.667000e-04,0.0039,0.0187125,,2.667000e-04,0.0149563
2.668000e-04,0.00399688,0.0188094,,2.668000e-04,0.0149531
2.669000e-04,0.00393125,0.0187625,,2.669000e-04,0.0149531
2.670000e-04,0.004,0.0187906,,2.670000e-04,0.0149375
2.671000e-04,0.00388438,0.0188094,,2.671000e-04,0.0150375
2.672000e-04,0.00395313,0.0187344,,2.672000e-04,0.0149
2.673000e-04,0.003875,0.0187594,,2.673000e-04,0.0149969
2.674000e-04,0.00387813,0.0187125,,2.674000e-04,0.0149688
2.675000e-04,0.003825,0.0186844,,2.675000e-04,0.0149844
2.676000e-04,0.00385,0.01875,,2.676000e-04,0.01505
2.677000e-04,0.00386563,0.0187969,,2.677000e-04,0.0150813
2.678000e-04,0.00380625,0.0187031,,2.678000e-04,0.015025
2.679000e-04,0.00383125,0.0187656,,2.679000e-04,0.0150906
2.680000e-04,0.00381563,0.0187063,,2.680000e-04,0.0150313
2.681000e-04,0.00387188,0.0186688,,2.681000e-04,0.0149375
2.682000e-04,0.00384688,0.0187625,,2.682000e-04,0.0150563
2.683000e-04,0.003825,0.0187,,2.683000e-04,0.0150094
2.684000e-04,0.00385938,0.0187437,,2.684000e-04,0.0150156
2.685000e-04,0.00384375,0.0187125,,2.685000e-04,0.0150281
2.686000e-04,0.00376875,0.0187969,,2.686000e-04,0.0151438
2.687000e-04,0.00375313,0.0186719,,2.687000e-04,0.0150531
2.688000e-04,0.0038,0.0186906,,2.688000e-04,0.0150344
2.689000e-04,0.00376563,0.0188219,,2.689000e-04,0.0152
2.690000e-04,0.0037375,0.0187313,,2.690000e-04,0.0151281
2.691000e-04,0.00376875,0.0186812,,2.691000e-04,0.015075
2.692000e-04,0.00372188,0.0187156,,2.692000e-04,0.0151125
2.693000e-04,0.00371563,0.0186031,,2.693000e-04,0.0150281
2.694000e-04,0.003775,0.0187031,,2.694000e-04,0.0150641
2.695000e-04,0.00367812,0.0187469,,2.695000e-04,0.0152156
2.696000e-04,0.00371875,0.0187094,,2.696000e-04,0.0151297
2.697000e-04,0.00365,0.0187531,,2.697000e-04,0.0152406
2.698000e-04,0.00368125,0.0186969,,2.698000e-04,0.0151406
2.699000e-04,0.00363125,0.0186625,,2.699000e-04,0.0151469
2.700000e-04,0.00370937,0.0187563,,2.700000e-04,0.0151969
2.701000e-04,0.00368438,0.0187125,,2.701000e-04,0.0151656
2.702000e-04,0.0036875,0.0186313,,2.702000e-04,0.0150906
2.703000e-04,0.003675,0.0187,,2.703000e-04,0.0151813
2.704000e-04,0.00365625,0.0186781,,2.704000e-04,0.0151594
2.705000e-04,0.00361875,0.0185906,,2.705000e-04,0.0150875
2.706000e-04,0.00357813,0.0186625,,2.706000e-04,0.0152031
2.707000e-04,0.00355938,0.0185594,,2.707000e-04,0.0151344
2.708000e-04,0.0036125,0.0186125,,2.708000e-04,0.0151219
2.709000e-04,0.003625,0.0186063,,2.709000e-04,0.0151438
2.710000e-04,0.0036375,0.0186906,,2.710000e-04,0.0151781
2.711000e-04,0.00359688,0.0186594,,2.711000e-04,0.0152063
2.712000e-04,0.00359063,0.0185781,,2.712000e-04,0.0151188
2.713000e-04,0.0035375,0.0185937,,2.713000e-04,0.0151875
2.714000e-04,0.0035625,0.0185531,,2.714000e-04,0.0151281
2.715000e-04,0.0036125,0.0186094,,2.715000e-04,0.0151469
2.716000e-04,0.00354688,0.01855,,2.716000e-04,0.01515
2.717000e-04,0.00353125,0.0186656,,2.717000e-04,0.0152688
2.718000e-04,0.00352813,0.0185688,,2.718000e-04,0.0151672
2.719000e-04,0.00347188,0.0185406,,2.719000e-04,0.0152
2.720000e-04,0.00349063,0.0185125,,2.720000e-04,0.0151656
2.721000e-04,0.00354063,0.0185781,,2.721000e-04,0.0151656
2.722000e-04,0.00351875,0.0186313,,2.722000e-04,0.0152438
2.723000e-04,0.0035375,0.0186531,,2.723000e-04,0.0152516
2.724000e-04,0.00357813,0.0186063,,2.724000e-04,0.0151781
2.725000e-04,0.00340313,0.0185,,2.725000e-04,0.0152406
2.726000e-04,0.00348125,0.0185937,,2.726000e-04,0.0152375
2.727000e-04,0.00349063,0.018625,,2.727000e-04,0.0152781
2.728000e-04,0.00344375,0.0185406,,2.728000e-04,0.015225
2.729000e-04,0.00341875,0.018525,,2.729000e-04,0.0152375
2.730000e-04,0.00341563,0.0185375,,2.730000e-04,0.0152406
2.731000e-04,0.00345625,0.018575,,2.731000e-04,0.01525
2.732000e-04,0.00345625,0.0185625,,2.732000e-04,0.0152312
2.733000e-04,0.0034625,0.0185063,,2.733000e-04,0.0152
2.734000e-04,0.003425,0.0185344,,2.734000e-04,0.0152406
2.735000e-04,0.00335,0.018525,,2.735000e-04,0.0153
2.736000e-04,0.00338438,0.0185094,,2.736000e-04,0.0152563
2.737000e-04,0.00344375,0.0185188,,2.737000e-04,0.0152188
2.738000e-04,0.00335,0.0185562,,2.738000e-04,0.0153375
2.739000e-04,0.00332188,0.0185281,,2.739000e-04,0.0153344
2.740000e-04,0.00336875,0.0185906,,2.740000e-04,0.0153672
2.741000e-04,0.00339375,0.0185313,,2.741000e-04,0.0152641
2.742000e-04,0.00338125,0.0185031,,2.742000e-04,0.0152438
2.743000e-04,0.00344063,0.0185688,,2.743000e-04,0.0152625
2.744000e-04,0.0033625,0.018525,,2.744000e-04,0.0153063
2.745000e-04,0.00329375,0.0185562,,2.745000e-04,0.0153969
2.746000e-04,0.00337188,0.018525,,2.746000e-04,0.0152969
2.747000e-04,0.00335313,0.0185625,,2.747000e-04,0.01535
2.748000e-04,0.00332813,0.0184969,,2.748000e-04,0.0152906
2.749000e-04,0.00329063,0.0185188,,2.749000e-04,0.0153813
2.750000e-04,0.003325,0.018475,,2.750000e-04,0.0153
2.751000e-04,0.00330625,0.0184344,,2.751000e-04,0.0152844
2.752000e-04,0.00334375,0.0184969,,2.752000e-04,0.0152844
2.753000e-04,0.0032875,0.0184844,,2.753000e-04,0.015325
2.754000e-04,0.003325,0.01845,,2.754000e-04,0.0152516
2.755000e-04,0.003275,0.0184563,,2.755000e-04,0.0153063
2.756000e-04,0.0033,0.0185188,,2.756000e-04,0.015375
2.757000e-04,0.0031875,0.0185094,,2.757000e-04,0.0154375
2.758000e-04,0.00327813,0.0184875,,2.758000e-04,0.01535
2.759000e-04,0.003225,0.0184937,,2.759000e-04,0.0153938
2.760000e-04,0.00321563,0.018475,,2.760000e-04,0.0153781
2.761000e-04,0.0032125,0.0185094,,2.761000e-04,0.0154281
2.762000e-04,0.00320313,0.0184719,,2.762000e-04,0.0153984
2.763000e-04,0.0032125,0.0183938,,2.763000e-04,0.0153406
2.764000e-04,0.003275,0.0184531,,2.764000e-04,0.0153125
2.765000e-04,0.00318438,0.0184594,,2.765000e-04,0.0154188
2.766000e-04,0.00321875,0.0184094,,2.766000e-04,0.0153375
2.767000e-04,0.00322188,0.0183813,,2.767000e-04,0.0153094
2.768000e-04,0.00322188,0.01835,,2.768000e-04,0.0152719
2.769000e-04,0.00322188,0.0184063,,2.769000e-04,0.0153219
2.770000e-04,0.003125,0.0184594,,2.770000e-04,0.0154875
2.771000e-04,0.00310938,0.0184156,,2.771000e-04,0.0154281
2.772000e-04,0.00321563,0.0184188,,2.772000e-04,0.0153438
2.773000e-04,0.00319375,0.0183906,,2.773000e-04,0.0153469
2.774000e-04,0.00311875,0.0183719,,2.774000e-04,0.0153969
2.775000e-04,0.00309063,0.0184719,,2.775000e-04,0.0155109
2.776000e-04,0.00306563,0.0183781,,2.776000e-04,0.0154547
2.777000e-04,0.00306875,0.0184281,,2.777000e-04,0.0155
2.778000e-04,0.00310312,0.01835,,2.778000e-04,0.0153844
2.779000e-04,0.0030875,0.0183062,,2.779000e-04,0.0153719
2.780000e-04,0.00312188,0.0184188,,2.780000e-04,0.0154469
2.781000e-04,0.00304063,0.018425,,2.781000e-04,0.0155312
2.782000e-04,0.003125,0.0183813,,2.782000e-04,0.0153813
2.783000e-04,0.00301875,0.0183719,,2.783000e-04,0.0154781
2.784000e-04,0.00304688,0.0183563,,2.784000e-04,0.0154375
2.785000e-04,0.00299375,0.018475,,2.785000e-04,0.0156156
2.786000e-04,0.00304688,0.0183969,,2.786000e-04,0.0154875
2.787000e-04,0.00302188,0.0183781,,2.787000e-04,0.0154938
2.788000e-04,0.00304688,0.0184094,,2.788000e-04,0.0155
2.789000e-04,0.00304063,0.0183469,,2.789000e-04,0.0154469
2.790000e-04,0.00308125,0.0183687,,2.790000e-04,0.0154406
2.791000e-04,0.00309063,0.0183594,,2.791000e-04,0.0154188
2.792000e-04,0.0029375,0.0183438,,2.792000e-04,0.0155375
2.793000e-04,0.00305313,0.0183875,,2.793000e-04,0.0154781
2.794000e-04,0.00301875,0.0183719,,2.794000e-04,0.0155
2.795000e-04,0.00300313,0.0182781,,2.795000e-04,0.0154188
2.796000e-04,0.00297188,0.0183594,,2.796000e-04,0.0155281
2.797000e-04,0.003,0.0182906,,2.797000e-04,0.0154313
2.798000e-04,0.00301875,0.0182906,,2.798000e-04,0.0154219
2.799000e-04,0.00299687,0.0182844,,2.799000e-04,0.0154156
2.800000e-04,0.00297188,0.0183563,,2.800000e-04,0.0155109
2.801000e-04,0.00291563,0.0183031,,2.801000e-04,0.015525
2.802000e-04,0.00287188,0.0182563,,2.802000e-04,0.0155219
2.803000e-04,0.00295313,0.0182594,,2.803000e-04,0.0154375
2.804000e-04,0.002975,0.018275,,2.804000e-04,0.0154531
2.805000e-04,0.00289062,0.0182906,,2.805000e-04,0.0155438
2.806000e-04,0.00299063,0.0183156,,2.806000e-04,0.0154719
2.807000e-04,0.00294688,0.0183313,,2.807000e-04,0.015525
2.808000e-04,0.00289375,0.0182969,,2.808000e-04,0.0155375
2.809000e-04,0.00290313,0.0183188,,2.809000e-04,0.0155688
2.810000e-04,0.0029,0.0182688,,2.810000e-04,0.0155156
2.811000e-04,0.00288125,0.0183438,,2.811000e-04,0.0155969
2.812000e-04,0.00289062,0.0183313,,2.812000e-04,0.0155875
2.813000e-04,0.00286563,0.0182656,,2.813000e-04,0.01555
2.814000e-04,0.002875,0.0183188,,2.814000e-04,0.0155875
2.815000e-04,0.00286875,0.0182688,,2.815000e-04,0.0155375
2.816000e-04,0.00288438,0.0182938,,2.816000e-04,0.0155438
2.817000e-04,0.00285625,0.0183062,,2.817000e-04,0.0155813
2.818000e-04,0.0028625,0.0183062,,2.818000e-04,0.0155688
2.819000e-04,0.00282813,0.0182594,,2.819000e-04,0.0155656
2.820000e-04,0.00285625,0.0182875,,2.820000e-04,0.0155844
2.821000e-04,0.00281875,0.0182281,,2.821000e-04,0.0155563
2.822000e-04,0.002875,0.0182375,,2.822000e-04,0.0155219
2.823000e-04,0.00278125,0.0182437,,2.823000e-04,0.0155906
2.824000e-04,0.00285937,0.0181688,,2.824000e-04,0.0154563
2.825000e-04,0.00283438,0.0181938,,2.825000e-04,0.0154969
2.826000e-04,0.00293125,0.0182938,,2.826000e-04,0.0154906
2.827000e-04,0.0028625,0.0182,,2.827000e-04,0.0154594
2.828000e-04,0.00290625,0.0183031,,2.828000e-04,0.0155188
2.829000e-04,0.00267812,0.0181844,,2.829000e-04,0.0156656
2.830000e-04,0.00278125,0.0182281,,2.830000e-04,0.0155797
2.831000e-04,0.0027125,0.0182063,,2.831000e-04,0.0156281
2.832000e-04,0.00275938,0.0182906,,2.832000e-04,0.0156531
2.833000e-04,0.00272813,0.0182094,,2.833000e-04,0.0156219
2.834000e-04,0.00268438,0.0181281,,2.834000e-04,0.0155656
2.835000e-04,0.002775,0.0181781,,2.835000e-04,0.0155375
2.836000e-04,0.00275,0.0182313,,2.836000e-04,0.0156406
2.837000e-04,0.00267812,0.0181656,,2.837000e-04,0.0156328
2.838000e-04,0.0026875,0.0181781,,2.838000e-04,0.0156188
2.839000e-04,0.00274063,0.0180969,,2.839000e-04,0.0154969
2.840000e-04,0.00268125,0.0181844,,2.840000e-04,0.0156469
2.841000e-04,0.0026875,0.0181625,,2.841000e-04,0.0156031
2.842000e-04,0.00273125,0.0182156,,2.842000e-04,0.0156312
2.843000e-04,0.00276875,0.0182063,,2.843000e-04,0.0156031
2.844000e-04,0.00273125,0.0181656,,2.844000e-04,0.0155688
2.845000e-04,0.0026875,0.0182031,,2.845000e-04,0.01565
2.846000e-04,0.00266563,0.0181938,,2.846000e-04,0.0156688
2.847000e-04,0.00268438,0.0180813,,2.847000e-04,0.0155563
2.848000e-04,0.00268125,0.0181125,,2.848000e-04,0.01555
2.849000e-04,0.00267812,0.0182375,,2.849000e-04,0.0156813
2.850000e-04,0.0026125,0.0181719,,2.850000e-04,0.0157188
2.851000e-04,0.00268438,0.0181156,,2.851000e-04,0.0155375
2.852000e-04,0.00263125,0.0181406,,2.852000e-04,0.0156563
2.853000e-04,0.00255938,0.0180906,,2.853000e-04,0.015675
2.854000e-04,0.00263437,0.0181844,,2.854000e-04,0.0156906
2.855000e-04,0.00256875,0.0180906,,2.855000e-04,0.0156688
2.856000e-04,0.00259063,0.0180844,,2.856000e-04,0.0156281
2.857000e-04,0.00260312,0.0181344,,2.857000e-04,0.0156781
2.858000e-04,0.00263125,0.0181094,,2.858000e-04,0.015625
2.859000e-04,0.00261875,0.0180719,,2.859000e-04,0.0155937
2.860000e-04,0.00265,0.0181469,,2.860000e-04,0.0156281
2.861000e-04,0.00259375,0.0181844,,2.861000e-04,0.0157328
2.862000e-04,0.0026125,0.0181156,,2.862000e-04,0.0156281
2.863000e-04,0.0025625,0.0180813,,2.863000e-04,0.0156563
2.864000e-04,0.00256875,0.0180938,,2.864000e-04,0.0156719
2.865000e-04,0.00255,0.0180531,,2.865000e-04,0.015625
2.866000e-04,0.00255625,0.01805,,2.866000e-04,0.0156312
2.867000e-04,0.00253438,0.0180188,,2.867000e-04,0.015625
2.868000e-04,0.00257187,0.0180969,,2.868000e-04,0.0156531
2.869000e-04,0.00256563,0.0181031,,2.869000e-04,0.015675
2.870000e-04,0.002575,0.01795,,2.870000e-04,0.015525
2.871000e-04,0.00260938,0.0180625,,2.871000e-04,0.0155969
2.872000e-04,0.00251563,0.0179625,,2.872000e-04,0.0155875
2.873000e-04,0.00249375,0.0180375,,2.873000e-04,0.0156844
2.874000e-04,0.00249687,0.01805,,2.874000e-04,0.0156984
2.875000e-04,0.002525,0.0180344,,2.875000e-04,0.0156438
2.876000e-04,0.00250313,0.0180469,,2.876000e-04,0.0156844
2.877000e-04,0.0024125,0.0179969,,2.877000e-04,0.0157047
2.878000e-04,0.00249687,0.0180813,,2.878000e-04,0.0157438
2.879000e-04,0.00250625,0.0180219,,2.879000e-04,0.0156625
2.880000e-04,0.00252188,0.0181,,2.880000e-04,0.0157375
2.881000e-04,0.00245938,0.0180656,,2.881000e-04,0.0157438
2.882000e-04,0.00246562,0.0179969,,2.882000e-04,0.015675
2.883000e-04,0.00244688,0.0180344,,2.883000e-04,0.0157141
2.884000e-04,0.00251563,0.0180562,,2.884000e-04,0.0156672
2.885000e-04,0.00244375,0.0180156,,2.885000e-04,0.0156937
2.886000e-04,0.00253438,0.01795,,2.886000e-04,0.0155469
2.887000e-04,0.0024125,0.0179875,,2.887000e-04,0.0156844
2.888000e-04,0.00246562,0.018025,,2.888000e-04,0.0156813
2.889000e-04,0.00247188,0.0179656,,2.889000e-04,0.0156406
2.890000e-04,0.00244688,0.0179688,,2.890000e-04,0.0156563
2.891000e-04,0.0024375,0.0179344,,2.891000e-04,0.015625
2.892000e-04,0.00248125,0.0179937,,2.892000e-04,0.0156328
2.893000e-04,0.00245,0.0179406,,2.893000e-04,0.0156281
2.894000e-04,0.00242813,0.0179781,,2.894000e-04,0.0156875
2.895000e-04,0.00239688,0.0179719,,2.895000e-04,0.0157016
2.896000e-04,0.00240938,0.0179438,,2.896000e-04,0.0156844
2.897000e-04,0.00245938,0.01795,,2.897000e-04,0.015625
2.898000e-04,0.00241563,0.0180125,,2.898000e-04,0.0157375
2.899000e-04,0.0024375,0.0179688,,2.899000e-04,0.0156844
2.900000e-04,0.0024375,0.0179469,,2.900000e-04,0.0156312
2.901000e-04,0.0024375,0.0179531,,2.901000e-04,0.0156656
2.902000e-04,0.0024,0.0179344,,2.902000e-04,0.0156656
2.903000e-04,0.00235937,0.0179562,,2.903000e-04,0.015725
2.904000e-04,0.00230938,0.0179531,,2.904000e-04,0.0157781
2.905000e-04,0.00235,0.0179344,,2.905000e-04,0.015725
2.906000e-04,0.00240938,0.0179594,,2.906000e-04,0.0156969
2.907000e-04,0.00236875,0.0179781,,2.907000e-04,0.0157422
2.908000e-04,0.00236875,0.0179469,,2.908000e-04,0.0157281
2.909000e-04,0.0023,0.0179156,,2.909000e-04,0.0157313
2.910000e-04,0.00237188,0.017875,,2.910000e-04,0.0156281
2.911000e-04,0.002325,0.0177781,,2.911000e-04,0.0155813
2.912000e-04,0.00233125,0.0179469,,2.912000e-04,0.0157469
2.913000e-04,0.00242813,0.017975,,2.913000e-04,0.0156703
2.914000e-04,0.00232812,0.0178813,,2.914000e-04,0.0157063
2.915000e-04,0.00230313,0.0179063,,2.915000e-04,0.0157359
2.916000e-04,0.00234688,0.0179375,,2.916000e-04,0.015725
2.917000e-04,0.00230625,0.0178875,,2.917000e-04,0.0157031
2.918000e-04,0.00234063,0.0178875,,2.918000e-04,0.015675
2.919000e-04,0.00226563,0.0179438,,2.919000e-04,0.0158156
2.920000e-04,0.00227813,0.017875,,2.920000e-04,0.0157406
2.921000e-04,0.00227813,0.0178687,,2.921000e-04,0.0157313
2.922000e-04,0.00228437,0.0178375,,2.922000e-04,0.0156875
2.923000e-04,0.00227188,0.0178625,,2.923000e-04,0.0157469
2.924000e-04,0.0023875,0.0178813,,2.924000e-04,0.0156531
2.925000e-04,0.00232812,0.017875,,2.925000e-04,0.0156937
2.926000e-04,0.00224688,0.0178781,,2.926000e-04,0.0157625
2.927000e-04,0.00226875,0.0178469,,2.927000e-04,0.0157094
2.928000e-04,0.0022625,0.0178531,,2.928000e-04,0.0157406
2.929000e-04,0.00231875,0.0178062,,2.929000e-04,0.0156203
2.930000e-04,0.00224062,0.0177906,,2.930000e-04,0.0156937
2.931000e-04,0.00221563,0.0177344,,2.931000e-04,0.0156406
2.932000e-04,0.00221563,0.0178312,,2.932000e-04,0.0157438
2.933000e-04,0.00219375,0.0177813,,2.933000e-04,0.0157219
2.934000e-04,0.00220937,0.0178125,,2.934000e-04,0.0157531
2.935000e-04,0.0022125,0.0177844,,2.935000e-04,0.0157063
2.936000e-04,0.00216563,0.0178156,,2.936000e-04,0.0157813
2.937000e-04,0.00215938,0.0179031,,2.937000e-04,0.0158609
2.938000e-04,0.00224688,0.0178406,,2.938000e-04,0.0157375
2.939000e-04,0.00218125,0.0177875,,2.939000e-04,0.0157625
2.940000e-04,0.00215,0.0178,,2.940000e-04,0.0157938
2.941000e-04,0.00217188,0.0178219,,2.941000e-04,0.0157875
2.942000e-04,0.00220937,0.0178125,,2.942000e-04,0.0157469
2.943000e-04,0.00221563,0.0177656,,2.943000e-04,0.0156781
2.944000e-04,0.0021875,0.0177281,,2.944000e-04,0.0156672
2.945000e-04,0.00222187,0.0177531,,2.945000e-04,0.0156781
2.946000e-04,0.00220937,0.017725,,2.946000e-04,0.0156563
2.947000e-04,0.0021875,0.0177687,,2.947000e-04,0.0157281
2.948000e-04,0.0021375,0.0178156,,2.948000e-04,0.0157984
2.949000e-04,0.00203438,0.0176656,,2.949000e-04,0.0157625
2.950000e-04,0.00215938,0.0178156,,2.950000e-04,0.0158
2.951000e-04,0.00210938,0.0176781,,2.951000e-04,0.0157031
2.952000e-04,0.0021375,0.0178031,,2.952000e-04,0.0157844
2.953000e-04,0.002125,0.0177719,,2.953000e-04,0.0157844
2.954000e-04,0.002125,0.0177094,,2.954000e-04,0.015725
2.955000e-04,0.00209375,0.0176688,,2.955000e-04,0.0157094
2.956000e-04,0.00216563,0.0177156,,2.956000e-04,0.0156875
2.957000e-04,0.00210625,0.0177344,,2.957000e-04,0.0157438
2.958000e-04,0.00211875,0.0177531,,2.958000e-04,0.0157656
2.959000e-04,0.00211563,0.0177531,,2.959000e-04,0.0157656
2.960000e-04,0.00213125,0.0177563,,2.960000e-04,0.0157656
2.961000e-04,0.00212188,0.017675,,2.961000e-04,0.015675
2.962000e-04,0.00209688,0.0177156,,2.962000e-04,0.0157313
2.963000e-04,0.00209688,0.0177188,,2.963000e-04,0.0157594
2.964000e-04,0.00211875,0.0176719,,2.964000e-04,0.0156875
2.965000e-04,0.00206563,0.0177125,,2.965000e-04,0.0157844
2.966000e-04,0.00205,0.0176625,,2.966000e-04,0.0157406
2.967000e-04,0.00216563,0.01775,,2.967000e-04,0.0157031
2.968000e-04,0.0020875,0.0176063,,2.968000e-04,0.0156531
2.969000e-04,0.00211563,0.0176813,,2.969000e-04,0.0156906
2.970000e-04,0.002075,0.017775,,2.970000e-04,0.0158219
2.971000e-04,0.0020125,0.017725,,2.971000e-04,0.0158328
2.972000e-04,0.00200625,0.0176281,,2.972000e-04,0.01575
2.973000e-04,0.0020375,0.0176656,,2.973000e-04,0.0157594
2.974000e-04,0.00203125,0.0176906,,2.974000e-04,0.0157844
2.975000e-04,0.00202812,0.0176594,,2.975000e-04,0.0157625
2.976000e-04,0.001975,0.0176906,,2.976000e-04,0.0158344
2.977000e-04,0.00200938,0.0177125,,2.977000e-04,0.0158375
2.978000e-04,0.0019375,0.0176188,,2.978000e-04,0.0158156
2.979000e-04,0.00210312,0.0176563,,2.979000e-04,0.015675
2.980000e-04,0.00204688,0.017625,,2.980000e-04,0.0156875
2.981000e-04,0.00196562,0.0175656,,2.981000e-04,0.0157
2.982000e-04,0.00203125,0.0176281,,2.982000e-04,0.0157047
2.983000e-04,0.00204375,0.01765,,2.983000e-04,0.0157359
2.984000e-04,0.00195938,0.0176625,,2.984000e-04,0.0158234
2.985000e-04,0.00200313,0.0176063,,2.985000e-04,0.0157188
2.986000e-04,0.00207187,0.0176531,,2.986000e-04,0.0157125
2.987000e-04,0.0019625,0.01755,,2.987000e-04,0.0157156
2.988000e-04,0.00207813,0.017625,,2.988000e-04,0.0156563
2.989000e-04,0.00190625,0.017525,,2.989000e-04,0.0157344
2.990000e-04,0.0019375,0.0176094,,2.990000e-04,0.0157813
2.991000e-04,0.00201875,0.0175438,,2.991000e-04,0.0156406
2.992000e-04,0.00203438,0.0175531,,2.992000e-04,0.0156406
2.993000e-04,0.0018875,0.01755,,2.993000e-04,0.0157625
2.994000e-04,0.00189688,0.0175781,,2.994000e-04,0.0158125
2.995000e-04,0.00192188,0.0175844,,2.995000e-04,0.0157969
2.996000e-04,0.00194375,0.017525,,2.996000e-04,0.0157
2.997000e-04,0.001925,0.0175125,,2.997000e-04,0.0157219
2.998000e-04,0.00192813,0.01755,,2.998000e-04,0.0157688
2.999000e-04,0.00194688,0.0175563,,2.999000e-04,0.0157344
3.000000e-04,0.00195938,0.0175812,,3.000000e-04,0.015725
3.001000e-04,0.0019125,0.017525,,3.001000e-04,0.0157328
3.002000e-04,0.00190938,0.0176219,,3.002000e-04,0.0158344
3.003000e-04,0.00190625,0.0175844,,3.003000e-04,0.0158094
3.004000e-04,0.001925,0.0175438,,3.004000e-04,0.0157562
3.005000e-04,0.00189063,0.0174813,,3.005000e-04,0.0157031
3.006000e-04,0.00186563,0.0175125,,3.006000e-04,0.015775
3.007000e-04,0.00189063,0.0175344,,3.007000e-04,0.015775
3.008000e-04,0.0019125,0.0175063,,3.008000e-04,0.0157125
3.009000e-04,0.00192813,0.0175719,,3.009000e-04,0.0157656
3.010000e-04,0.00184375,0.0175094,,3.010000e-04,0.0157906
3.011000e-04,0.00189375,0.0175,,3.011000e-04,0.0157188
3.012000e-04,0.00192813,0.0175125,,3.012000e-04,0.0157016
3.013000e-04,0.0018125,0.0174281,,3.013000e-04,0.0157375
3.014000e-04,0.00193438,0.0175594,,3.014000e-04,0.0157531
3.015000e-04,0.00186563,0.0174313,,3.015000e-04,0.0157
3.016000e-04,0.00187188,0.0174531,,3.016000e-04,0.0157031
3.017000e-04,0.0018375,0.0174625,,3.017000e-04,0.0157391
3.018000e-04,0.0018375,0.0174813,,3.018000e-04,0.0157469
3.019000e-04,0.0018125,0.0174656,,3.019000e-04,0.01575
3.020000e-04,0.00189688,0.0175219,,3.020000e-04,0.0157344
3.021000e-04,0.00183125,0.0174813,,3.021000e-04,0.0157469
3.022000e-04,0.00185938,0.0174438,,3.022000e-04,0.0156984
3.023000e-04,0.0017875,0.0174344,,3.023000e-04,0.0157406
3.024000e-04,0.001875,0.0174,,3.024000e-04,0.0156406
3.025000e-04,0.00181875,0.0174844,,3.025000e-04,0.015775
3.026000e-04,0.00189688,0.0173906,,3.026000e-04,0.0156094
3.027000e-04,0.0018125,0.0174344,,3.027000e-04,0.0157391
3.028000e-04,0.00178438,0.0173781,,3.028000e-04,0.0157125
3.029000e-04,0.00184375,0.0173531,,3.029000e-04,0.015625
3.030000e-04,0.00180938,0.0174031,,3.030000e-04,0.0156969
3.031000e-04,0.00183438,0.0173844,,3.031000e-04,0.0156703
3.032000e-04,0.00178125,0.0174281,,3.032000e-04,0.0157813
3.033000e-04,0.00183125,0.0173844,,3.033000e-04,0.0156672
3.034000e-04,0.001775,0.0174219,,3.034000e-04,0.0157625
3.035000e-04,0.0018,0.0174219,,3.035000e-04,0.0157281
3.036000e-04,0.00179063,0.0174562,,3.036000e-04,0.0157844
3.037000e-04,0.00179375,0.0174125,,3.037000e-04,0.0157406
3.038000e-04,0.0017625,0.0174094,,3.038000e-04,0.0157562
