Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
-2.750000e-05,0.0065125,0.0327219,,-2.750000e-05,0.0261297
-2.740000e-05,0.00659063,0.0327125,,-2.740000e-05,0.0260188
-2.730000e-05,0.00655625,0.0326969,,-2.730000e-05,0.0260375
-2.720000e-05,0.0065375,0.0327656,,-2.720000e-05,0.0261563
-2.710000e-05,0.00659375,0.03275,,-2.710000e-05,0.0260688
-2.700000e-05,0.00656875,0.0327406,,-2.700000e-05,0.0260891
-2.690000e-05,0.00664688,0.0327344,,-2.690000e-05,0.0260188
-2.680000e-05,0.00654063,0.0326844,,-2.680000e-05,0.0260484
-2.670000e-05,0.00662188,0.0327,,-2.670000e-05,0.0259938
-2.660000e-05,0.00666875,0.03275,,-2.660000e-05,0.0260031
-2.650000e-05,0.00663125,0.0327375,,-2.650000e-05,0.0260156
-2.640000e-05,0.00661875,0.0327594,,-2.640000e-05,0.0260781
-2.630000e-05,0.00663125,0.0327125,,-2.630000e-05,0.0260031
-2.620000e-05,0.0066375,0.0327094,,-2.620000e-05,0.026
-2.610000e-05,0.00671563,0.0327094,,-2.610000e-05,0.0259063
-2.600000e-05,0.00664375,0.0327969,,-2.600000e-05,0.0260531
-2.590000e-05,0.00670625,0.03275,,-2.590000e-05,0.0259656
-2.580000e-05,0.00665625,0.0327344,,-2.580000e-05,0.0259938
-2.570000e-05,0.00669063,0.0327563,,-2.570000e-05,0.0259938
-2.560000e-05,0.006675,0.0326969,,-2.560000e-05,0.02595
-2.550000e-05,0.00679687,0.0326906,,-2.550000e-05,0.025825
-2.540000e-05,0.00675938,0.0326906,,-2.540000e-05,0.0258375
-2.530000e-05,0.0067125,0.0326594,,-2.530000e-05,0.0258813
-2.520000e-05,0.00677813,0.0327094,,-2.520000e-05,0.0258656
-2.510000e-05,0.0067875,0.0327094,,-2.510000e-05,0.0258422
-2.500000e-05,0.00679063,0.0327031,,-2.500000e-05,0.025825
-2.490000e-05,0.00675938,0.0327313,,-2.490000e-05,0.0258781
-2.480000e-05,0.00677813,0.0326688,,-2.480000e-05,0.0258344
-2.470000e-05,0.00680625,0.0326813,,-2.470000e-05,0.0258188
-2.460000e-05,0.00680625,0.0326906,,-2.460000e-05,0.0258125
-2.450000e-05,0.00683438,0.0326875,,-2.450000e-05,0.0257687
-2.440000e-05,0.0068,0.0326406,,-2.440000e-05,0.0257656
-2.430000e-05,0.00682188,0.0327594,,-2.430000e-05,0.0258531
-2.420000e-05,0.00685625,0.0326969,,-2.420000e-05,0.02575
-2.410000e-05,0.00694687,0.0326938,,-2.410000e-05,0.0256719
-2.400000e-05,0.0069125,0.0326156,,-2.400000e-05,0.0256422
-2.390000e-05,0.00696563,0.0327781,,-2.390000e-05,0.025725
-2.380000e-05,0.00694063,0.0327438,,-2.380000e-05,0.0257281
-2.370000e-05,0.00695625,0.0326719,,-2.370000e-05,0.0256344
-2.360000e-05,0.00687813,0.0326375,,-2.360000e-05,0.0256969
-2.350000e-05,0.00690938,0.0326969,,-2.350000e-05,0.0256938
-2.340000e-05,0.006975,0.0326437,,-2.340000e-05,0.0255875
-2.330000e-05,0.0068875,0.0327156,,-2.330000e-05,0.0257281
-2.320000e-05,0.006975,0.0326563,,-2.320000e-05,0.0255688
-2.310000e-05,0.007,0.0326406,,-2.310000e-05,0.0255469
-2.300000e-05,0.00695,0.0326781,,-2.300000e-05,0.0256328
-2.290000e-05,0.00692188,0.0326469,,-2.290000e-05,0.0256188
-2.280000e-05,0.00703125,0.0326469,,-2.280000e-05,0.0255375
-2.270000e-05,0.00702813,0.0326781,,-2.270000e-05,0.0255563
-2.260000e-05,0.00695,0.0326125,,-2.260000e-05,0.025575
-2.250000e-05,0.00710313,0.0326781,,-2.250000e-05,0.0254938
-2.240000e-05,0.00699688,0.0326719,,-2.240000e-05,0.0255812
-2.230000e-05,0.0071375,0.032675,,-2.230000e-05,0.0254406
-2.220000e-05,0.00713438,0.0325875,,-2.220000e-05,0.0253766
-2.210000e-05,0.00713438,0.0326188,,-2.210000e-05,0.0254031
-2.200000e-05,0.00706875,0.0326969,,-2.200000e-05,0.0255344
-2.190000e-05,0.00708125,0.0326125,,-2.190000e-05,0.0254266
-2.180000e-05,0.00713438,0.0326406,,-2.180000e-05,0.0254156
-2.170000e-05,0.00710313,0.0326094,,-2.170000e-05,0.0254406
-2.160000e-05,0.0071375,0.0325906,,-2.160000e-05,0.0253594
-2.150000e-05,0.00716563,0.0325688,,-2.150000e-05,0.0253188
-2.140000e-05,0.00718438,0.0326125,,-2.140000e-05,0.0253312
-2.130000e-05,0.00715937,0.0325438,,-2.130000e-05,0.0252797
-2.120000e-05,0.00722813,0.0325625,,-2.120000e-05,0.0252438
-2.110000e-05,0.007175,0.0325969,,-2.110000e-05,0.0253375
-2.100000e-05,0.00714375,0.0325281,,-2.100000e-05,0.0253109
-2.090000e-05,0.00725313,0.0325563,,-2.090000e-05,0.0252188
-2.080000e-05,0.0072,0.0325812,,-2.080000e-05,0.0252719
-2.070000e-05,0.0073125,0.0326688,,-2.070000e-05,0.0252687
-2.060000e-05,0.00719375,0.0325094,,-2.060000e-05,0.0252344
-2.050000e-05,0.0072625,0.032575,,-2.050000e-05,0.0252344
-2.040000e-05,0.00730938,0.0325344,,-2.040000e-05,0.0251391
-2.030000e-05,0.00732813,0.0325469,,-2.030000e-05,0.025125
-2.020000e-05,0.00735,0.0325375,,-2.020000e-05,0.0251
-2.010000e-05,0.0074,0.0326188,,-2.010000e-05,0.0251141
-2.000000e-05,0.00735938,0.032525,,-2.000000e-05,0.0250875
-1.990000e-05,0.00740312,0.0325438,,-1.990000e-05,0.02505
-1.980000e-05,0.0074375,0.0326125,,-1.980000e-05,0.0250609
-1.970000e-05,0.007375,0.0324688,,-1.970000e-05,0.0250063
-1.960000e-05,0.00739688,0.0325281,,-1.960000e-05,0.0250469
-1.950000e-05,0.00742188,0.0325875,,-1.950000e-05,0.0250547
-1.940000e-05,0.00745,0.0325625,,-1.940000e-05,0.0250203
-1.930000e-05,0.00749688,0.0326563,,-1.930000e-05,0.0250531
-1.920000e-05,0.00746563,0.0325469,,-1.920000e-05,0.0249828
-1.910000e-05,0.00748438,0.0325563,,-1.910000e-05,0.0250094
-1.900000e-05,0.00745625,0.0325156,,-1.900000e-05,0.0249578
-1.890000e-05,0.00742188,0.0325156,,-1.890000e-05,0.0250031
-1.880000e-05,0.00750313,0.0324781,,-1.880000e-05,0.0248906
-1.870000e-05,0.00749063,0.0325531,,-1.870000e-05,0.0249672
-1.860000e-05,0.0075125,0.0325531,,-1.860000e-05,0.0249359
-1.850000e-05,0.0074625,0.0325219,,-1.850000e-05,0.0249281
-1.840000e-05,0.00755,0.03255,,-1.840000e-05,0.0249063
-1.830000e-05,0.00755938,0.0324969,,-1.830000e-05,0.0248188
-1.820000e-05,0.00758125,0.0325187,,-1.820000e-05,0.0248188
-1.810000e-05,0.0076125,0.03255,,-1.810000e-05,0.024825
-1.800000e-05,0.00755312,0.032425,,-1.800000e-05,0.0247469
-1.790000e-05,0.00769375,0.03255,,-1.790000e-05,0.0247438
-1.780000e-05,0.00760625,0.0324938,,-1.780000e-05,0.0247688
-1.770000e-05,0.00765938,0.0325375,,-1.770000e-05,0.0247781
-1.760000e-05,0.00766563,0.0324938,,-1.760000e-05,0.0247078
-1.750000e-05,0.00766563,0.0325031,,-1.750000e-05,0.0247609
-1.740000e-05,0.00770313,0.0324156,,-1.740000e-05,0.0246
-1.730000e-05,0.00772188,0.0325375,,-1.730000e-05,0.0247219
-1.720000e-05,0.0076875,0.0324906,,-1.720000e-05,0.0246828
-1.710000e-05,0.007725,0.0324625,,-1.710000e-05,0.0246438
-1.700000e-05,0.0077625,0.0324875,,-1.700000e-05,0.0245953
-1.690000e-05,0.00779375,0.0325281,,-1.690000e-05,0.024625
-1.680000e-05,0.0077375,0.0324938,,-1.680000e-05,0.0246438
-1.670000e-05,0.00770625,0.0323719,,-1.670000e-05,0.0245625
-1.660000e-05,0.00775938,0.0325781,,-1.660000e-05,0.0247125
-1.650000e-05,0.0077625,0.0324719,,-1.650000e-05,0.0245859
-1.640000e-05,0.00782813,0.0325531,,-1.640000e-05,0.0246344
-1.630000e-05,0.00785313,0.0325563,,-1.630000e-05,0.0245859
-1.620000e-05,0.00785,0.0324813,,-1.620000e-05,0.0245266
-1.610000e-05,0.00792188,0.0324406,,-1.610000e-05,0.0244156
-1.600000e-05,0.00782813,0.0324875,,-1.600000e-05,0.0245688
-1.590000e-05,0.007975,0.0325313,,-1.590000e-05,0.0244375
-1.580000e-05,0.00779063,0.0324813,,-1.580000e-05,0.0245672
-1.570000e-05,0.0079,0.0324562,,-1.570000e-05,0.0244281
-1.560000e-05,0.0078875,0.0324,,-1.560000e-05,0.0243906
-1.550000e-05,0.00797187,0.0324469,,-1.550000e-05,0.0243594
-1.540000e-05,0.00793125,0.0324219,,-1.540000e-05,0.0243813
-1.530000e-05,0.0079625,0.0324562,,-1.530000e-05,0.0243719
-1.520000e-05,0.00797187,0.0324188,,-1.520000e-05,0.0243313
-1.510000e-05,0.00801875,0.0324094,,-1.510000e-05,0.0242875
-1.500000e-05,0.00805,0.0324063,,-1.500000e-05,0.0242375
-1.490000e-05,0.00805,0.0324688,,-1.490000e-05,0.0242969
-1.480000e-05,0.00806562,0.0324469,,-1.480000e-05,0.0242688
-1.470000e-05,0.008075,0.0324844,,-1.470000e-05,0.0242797
-1.460000e-05,0.0080375,0.0324063,,-1.460000e-05,0.0242438
-1.450000e-05,0.00813438,0.0323813,,-1.450000e-05,0.024125
-1.440000e-05,0.00813438,0.0324094,,-1.440000e-05,0.0241641
-1.430000e-05,0.00810938,0.0324594,,-1.430000e-05,0.0242375
-1.420000e-05,0.00810625,0.0324156,,-1.420000e-05,0.0241969
-1.410000e-05,0.00815313,0.0324094,,-1.410000e-05,0.024125
-1.400000e-05,0.00813125,0.0324219,,-1.400000e-05,0.0241844
-1.390000e-05,0.00815313,0.0324438,,-1.390000e-05,0.0241656
-1.380000e-05,0.00822813,0.0324656,,-1.380000e-05,0.0241359
-1.370000e-05,0.00824688,0.032525,,-1.370000e-05,0.0241484
-1.360000e-05,0.00825313,0.0324344,,-1.360000e-05,0.0240563
-1.350000e-05,0.008225,0.0323594,,-1.350000e-05,0.0240094
-1.340000e-05,0.00825938,0.0324188,,-1.340000e-05,0.0240266
-1.330000e-05,0.00819375,0.0323531,,-1.330000e-05,0.0240313
-1.320000e-05,0.00830312,0.0323625,,-1.320000e-05,0.0239406
-1.310000e-05,0.00831875,0.0324344,,-1.310000e-05,0.0239891
-1.300000e-05,0.00820937,0.0323719,,-1.300000e-05,0.0240125
-1.290000e-05,0.00834063,0.0324469,,-1.290000e-05,0.0239781
-1.280000e-05,0.00827187,0.0323625,,-1.280000e-05,0.0239906
-1.270000e-05,0.00834063,0.032425,,-1.270000e-05,0.0239563
-1.260000e-05,0.00825,0.0323719,,-1.260000e-05,0.0239844
-1.250000e-05,0.00834375,0.0324125,,-1.250000e-05,0.0239516
-1.240000e-05,0.0084,0.0324,,-1.240000e-05,0.0238812
-1.230000e-05,0.00842188,0.0323781,,-1.230000e-05,0.0238375
-1.220000e-05,0.0082875,0.0323813,,-1.220000e-05,0.0239875
-1.210000e-05,0.0083875,0.0323969,,-1.210000e-05,0.0238891
-1.200000e-05,0.0083875,0.03235,,-1.200000e-05,0.0238234
-1.190000e-05,0.0083875,0.0323375,,-1.190000e-05,0.0238234
-1.180000e-05,0.0085375,0.0324094,,-1.180000e-05,0.0237562
-1.170000e-05,0.00846875,0.0323031,,-1.170000e-05,0.0237031
-1.160000e-05,0.00845937,0.0323344,,-1.160000e-05,0.0237594
-1.150000e-05,0.0085,0.0324031,,-1.150000e-05,0.0237672
-1.140000e-05,0.00846875,0.0322656,,-1.140000e-05,0.0236813
-1.130000e-05,0.00847812,0.0323875,,-1.130000e-05,0.0237813
-1.120000e-05,0.00859063,0.0323969,,-1.120000e-05,0.0236813
-1.110000e-05,0.00857813,0.0322813,,-1.110000e-05,0.02355
-1.100000e-05,0.00852813,0.0323344,,-1.100000e-05,0.0236531
-1.090000e-05,0.00854375,0.0323875,,-1.090000e-05,0.0237156
-1.080000e-05,0.00862188,0.0323563,,-1.080000e-05,0.0236
-1.070000e-05,0.00859375,0.0323375,,-1.070000e-05,0.0235891
-1.060000e-05,0.00859063,0.0323781,,-1.060000e-05,0.0236406
-1.050000e-05,0.00860312,0.0323688,,-1.050000e-05,0.0236438
-1.040000e-05,0.0086375,0.0323781,,-1.040000e-05,0.0236125
-1.030000e-05,0.00858125,0.0323375,,-1.030000e-05,0.0236234
-1.020000e-05,0.0087,0.0323781,,-1.020000e-05,0.0235375
-1.010000e-05,0.00865938,0.0323375,,-1.010000e-05,0.02355
-1.000000e-05,0.0087,0.0323438,,-1.000000e-05,0.0235078
-9.900000e-06,0.008675,0.0323688,,-9.900000e-06,0.0235656
-9.800000e-06,0.00871563,0.0323625,,-9.800000e-06,0.0235125
-9.700000e-06,0.00881563,0.0323219,,-9.700000e-06,0.0233781
-9.600000e-06,0.00869375,0.0323625,,-9.600000e-06,0.0235219
-9.500000e-06,0.00871875,0.0323719,,-9.500000e-06,0.0235047
-9.400000e-06,0.00876563,0.0323813,,-9.400000e-06,0.0234719
-9.300000e-06,0.00875937,0.0322969,,-9.300000e-06,0.0234094
-9.200000e-06,0.00872812,0.0322719,,-9.200000e-06,0.0233781
-9.100000e-06,0.00881875,0.0323344,,-9.100000e-06,0.0233688
-9.000000e-06,0.0088125,0.0322656,,-9.000000e-06,0.0233
-8.900000e-06,0.0087875,0.0323563,,-8.900000e-06,0.0234156
-8.800000e-06,0.00886875,0.0322719,,-8.800000e-06,0.0232641
-8.700000e-06,0.00888437,0.0323438,,-8.700000e-06,0.0233156
-8.600000e-06,0.008875,0.0323094,,-8.600000e-06,0.0232844
-8.500000e-06,0.00892188,0.032225,,-8.500000e-06,0.0231844
-8.400000e-06,0.0089,0.0323063,,-8.400000e-06,0.0232938
-8.300000e-06,0.00890312,0.0323094,,-8.300000e-06,0.0232531
-8.200000e-06,0.00893125,0.0322719,,-8.200000e-06,0.0232141
-8.100000e-06,0.00899687,0.0323438,,-8.100000e-06,0.0232156
-8.000000e-06,0.00885938,0.0323031,,-8.000000e-06,0.0232906
-7.900000e-06,0.00895313,0.0323031,,-7.900000e-06,0.0232125
-7.800000e-06,0.00890625,0.0323188,,-7.800000e-06,0.023275
-7.700000e-06,0.00894687,0.0322687,,-7.700000e-06,0.0231891
-7.600000e-06,0.00902188,0.0322594,,-7.600000e-06,0.0230781
-7.500000e-06,0.00899375,0.0322531,,-7.500000e-06,0.0231203
-7.400000e-06,0.0090625,0.0322438,,-7.400000e-06,0.0230594
-7.300000e-06,0.00911563,0.0322844,,-7.300000e-06,0.0230297
-7.200000e-06,0.00904063,0.0323063,,-7.200000e-06,0.0231281
-7.100000e-06,0.00904375,0.0322719,,-7.100000e-06,0.0230766
-7.000000e-06,0.00910625,0.0323625,,-7.000000e-06,0.0231
-6.900000e-06,0.00913125,0.0321906,,-6.900000e-06,0.022925
-6.800000e-06,0.0091375,0.0323125,,-6.800000e-06,0.0230406
-6.700000e-06,0.0091125,0.0322875,,-6.700000e-06,0.0230312
-6.600000e-06,0.00919375,0.0322406,,-6.600000e-06,0.0229
-6.500000e-06,0.0092,0.0323,,-6.500000e-06,0.02295
-6.400000e-06,0.0091,0.0322875,,-6.400000e-06,0.0230391
-6.300000e-06,0.009225,0.0322781,,-6.300000e-06,0.0228969
-6.200000e-06,0.00916875,0.0321719,,-6.200000e-06,0.0228563
-6.100000e-06,0.00918125,0.0322656,,-6.100000e-06,0.0229438
-6.000000e-06,0.00921562,0.0323531,,-6.000000e-06,0.023
-5.900000e-06,0.00921562,0.0322719,,-5.900000e-06,0.0229406
-5.800000e-06,0.00924375,0.0322844,,-5.800000e-06,0.0229094
-5.700000e-06,0.00925,0.0322719,,-5.700000e-06,0.0228844
-5.600000e-06,0.00926875,0.0322406,,-5.600000e-06,0.0228281
-5.500000e-06,0.00925625,0.0322313,,-5.500000e-06,0.0228469
-5.400000e-06,0.00925313,0.0323,,-5.400000e-06,0.0228938
-5.300000e-06,0.00924375,0.0322313,,-5.300000e-06,0.0228422
-5.200000e-06,0.00933438,0.0322719,,-5.200000e-06,0.0227906
-5.100000e-06,0.009325,0.0322094,,-5.100000e-06,0.0227406
-5.000000e-06,0.00930313,0.0322344,,-5.000000e-06,0.0227703
-4.900000e-06,0.00932188,0.0322656,,-4.900000e-06,0.0228078
-4.800000e-06,0.0093625,0.0322906,,-4.800000e-06,0.0227781
-4.700000e-06,0.00937187,0.0323188,,-4.700000e-06,0.0227969
-4.600000e-06,0.00937813,0.0322438,,-4.600000e-06,0.0227141
-4.500000e-06,0.00940313,0.0322313,,-4.500000e-06,0.0226688
-4.400000e-06,0.00942187,0.0322344,,-4.400000e-06,0.0226656
-4.300000e-06,0.00940625,0.0322062,,-4.300000e-06,0.0226625
-4.200000e-06,0.00942187,0.0322438,,-4.200000e-06,0.0226859
-4.100000e-06,0.00945938,0.0323063,,-4.100000e-06,0.0227
-4.000000e-06,0.00944375,0.0322094,,-4.000000e-06,0.0226234
-3.900000e-06,0.00939062,0.032225,,-3.900000e-06,0.0226781
-3.800000e-06,0.00943125,0.0322,,-3.800000e-06,0.0226281
-3.700000e-06,0.00944375,0.0321437,,-3.700000e-06,0.0225219
-3.600000e-06,0.00954063,0.0322469,,-3.600000e-06,0.0225562
-3.500000e-06,0.00942187,0.0322219,,-3.500000e-06,0.0226484
-3.400000e-06,0.0095375,0.0321938,,-3.400000e-06,0.0224953
-3.300000e-06,0.009525,0.0322094,,-3.300000e-06,0.0225219
-3.200000e-06,0.00954063,0.0322469,,-3.200000e-06,0.0225359
-3.100000e-06,0.00957188,0.0322313,,-3.100000e-06,0.0225094
-3.000000e-06,0.00951875,0.0321656,,-3.000000e-06,0.0225
-2.900000e-06,0.0096375,0.0322094,,-2.900000e-06,0.0224312
-2.800000e-06,0.0095875,0.0321625,,-2.800000e-06,0.0224234
-2.700000e-06,0.0095625,0.0321375,,-2.700000e-06,0.0224125
-2.600000e-06,0.0096125,0.0321875,,-2.600000e-06,0.0224156
-2.500000e-06,0.009675,0.032175,,-2.500000e-06,0.0223563
-2.400000e-06,0.0097125,0.0321531,,-2.400000e-06,0.0223094
-2.300000e-06,0.00962188,0.0322375,,-2.300000e-06,0.0224516
-2.200000e-06,0.00972813,0.0322156,,-2.200000e-06,0.0223359
-2.100000e-06,0.00968438,0.0322062,,-2.100000e-06,0.0223781
-2.000000e-06,0.00968125,0.0322188,,-2.000000e-06,0.0223687
-1.900000e-06,0.00973125,0.0321875,,-1.900000e-06,0.0223188
-1.800000e-06,0.00972813,0.0321406,,-1.800000e-06,0.02225
-1.700000e-06,0.009775,0.0321781,,-1.700000e-06,0.0222656
-1.600000e-06,0.0096625,0.0321156,,-1.600000e-06,0.0223219
-1.500000e-06,0.00977188,0.0322438,,-1.500000e-06,0.0223219
-1.400000e-06,0.0097625,0.0322062,,-1.400000e-06,0.0222844
-1.300000e-06,0.00976562,0.032225,,-1.300000e-06,0.0223094
-1.200000e-06,0.00981562,0.0322031,,-1.200000e-06,0.0222313
-1.100000e-06,0.00978437,0.0322094,,-1.100000e-06,0.0222594
-1.000000e-06,0.00979063,0.0322406,,-1.000000e-06,0.0223062
-9.000000e-07,0.0098625,0.0321906,,-9.000000e-07,0.0221812
-8.000000e-07,0.00981875,0.0321094,,-8.000000e-07,0.0221281
-7.000000e-07,0.00985938,0.0321375,,-7.000000e-07,0.0221375
-6.000000e-07,0.00994062,0.0322125,,-6.000000e-07,0.022125
-5.000000e-07,0.00986875,0.0321969,,-5.000000e-07,0.0221781
-4.000000e-07,0.00990625,0.0322062,,-4.000000e-07,0.0221531
-3.000000e-07,0.00987188,0.0321406,,-3.000000e-07,0.0221125
-2.000000e-07,0.00989688,0.0321313,,-2.000000e-07,0.022075
-1.000000e-07,0.00995938,0.0321969,,-1.000000e-07,0.0220844
0.000000e+00,0.00986875,0.03225,,0.000000e+00,0.0222188
1.000000e-07,0.009925,0.0322094,,1.000000e-07,0.0221281
2.000000e-07,0.00994375,0.0321906,,2.000000e-07,0.0221156
3.000000e-07,0.009975,0.0321875,,3.000000e-07,0.0220562
4.000000e-07,0.00991563,0.0321656,,4.000000e-07,0.0221187
5.000000e-07,0.0100125,0.0321875,,5.000000e-07,0.0220375
6.000000e-07,0.010025,0.0321437,,6.000000e-07,0.0219641
7.000000e-07,0.0099875,0.0321813,,7.000000e-07,0.0220344
8.000000e-07,0.009975,0.0322094,,8.000000e-07,0.0220734
9.000000e-07,0.010075,0.0321281,,9.000000e-07,0.0219125
1.000000e-06,0.0100781,0.0321813,,1.000000e-06,0.02195
1.100000e-06,0.0100438,0.0321781,,1.100000e-06,0.0219875
1.200000e-06,0.0100594,0.032175,,1.200000e-06,0.0219719
1.300000e-06,0.0102188,0.0321656,,1.300000e-06,0.0218047
1.400000e-06,0.0101531,0.0321094,,1.400000e-06,0.0217875
1.500000e-06,0.010175,0.032125,,1.500000e-06,0.0217969
1.600000e-06,0.0100844,0.0321594,,1.600000e-06,0.0218938
1.700000e-06,0.0102188,0.0321906,,1.700000e-06,0.0218094
1.800000e-06,0.0101031,0.0321437,,1.800000e-06,0.0218813
1.900000e-06,0.0101688,0.032175,,1.900000e-06,0.0218516
2.000000e-06,0.0102063,0.032125,,2.000000e-06,0.0217563
2.100000e-06,0.0101437,0.032125,,2.100000e-06,0.0218469
2.200000e-06,0.0101781,0.0321437,,2.200000e-06,0.0217969
2.300000e-06,0.0102625,0.0320656,,2.300000e-06,0.0216406
2.400000e-06,0.010175,0.032075,,2.400000e-06,0.0217438
2.500000e-06,0.0101312,0.03215,,2.500000e-06,0.0218719
2.600000e-06,0.0102406,0.0321969,,2.600000e-06,0.0217781
2.700000e-06,0.0101625,0.0320906,,2.700000e-06,0.0217703
2.800000e-06,0.0102813,0.0321437,,2.800000e-06,0.0217188
2.900000e-06,0.0102156,0.0321656,,2.900000e-06,0.0218063
3.000000e-06,0.0102438,0.0321281,,3.000000e-06,0.0217438
3.100000e-06,0.0102938,0.0321125,,3.100000e-06,0.021675
3.200000e-06,0.0102375,0.0321938,,3.200000e-06,0.021825
3.300000e-06,0.0103313,0.032175,,3.300000e-06,0.0216969
3.400000e-06,0.0103281,0.0321156,,3.400000e-06,0.0216406
3.500000e-06,0.0102688,0.0321344,,3.500000e-06,0.0217031
3.600000e-06,0.0103,0.0320719,,3.600000e-06,0.0216156
3.700000e-06,0.0103719,0.0320969,,3.700000e-06,0.0215688
3.800000e-06,0.0103438,0.0320844,,3.800000e-06,0.0215891
3.900000e-06,0.0102844,0.0321563,,3.900000e-06,0.021725
4.000000e-06,0.0103781,0.0320844,,4.000000e-06,0.0215438
4.100000e-06,0.0103594,0.0320875,,4.100000e-06,0.0215703
4.200000e-06,0.0103719,0.0321437,,4.200000e-06,0.0216234
4.300000e-06,0.0103531,0.0321375,,4.300000e-06,0.0216437
4.400000e-06,0.0104125,0.0320781,,4.400000e-06,0.0214969
4.500000e-06,0.0103594,0.03215,,4.500000e-06,0.0216219
4.600000e-06,0.0103594,0.0320875,,4.600000e-06,0.0215766
4.700000e-06,0.0104188,0.0320313,,4.700000e-06,0.0214938
4.800000e-06,0.0104125,0.03205,,4.800000e-06,0.0214875
4.900000e-06,0.0103875,0.0321281,,4.900000e-06,0.0215906
5.000000e-06,0.010425,0.032075,,5.000000e-06,0.0215
5.100000e-06,0.01055,0.0320812,,5.100000e-06,0.0213719
5.200000e-06,0.0105156,0.0321281,,5.200000e-06,0.0214797
5.300000e-06,0.0104813,0.0320344,,5.300000e-06,0.0214156
5.400000e-06,0.0105375,0.0320594,,5.400000e-06,0.0213844
5.500000e-06,0.0105781,0.0321,,5.500000e-06,0.0213656
5.600000e-06,0.0105625,0.0321094,,5.600000e-06,0.0214156
5.700000e-06,0.0105656,0.0320719,,5.700000e-06,0.02135
5.800000e-06,0.0105781,0.0321469,,5.800000e-06,0.0214219
5.900000e-06,0.0105719,0.03205,,5.900000e-06,0.0213375
6.000000e-06,0.0106094,0.0320969,,6.000000e-06,0.0213141
6.100000e-06,0.0106438,0.0321156,,6.100000e-06,0.0213188
6.200000e-06,0.0105656,0.0321,,6.200000e-06,0.0213734
6.300000e-06,0.0106969,0.0321031,,6.300000e-06,0.0212453
6.400000e-06,0.010575,0.032,,6.400000e-06,0.0212844
6.500000e-06,0.010625,0.0321437,,6.500000e-06,0.0213531
6.600000e-06,0.0106156,0.0320812,,6.600000e-06,0.0213047
6.700000e-06,0.0106375,0.0321281,,6.700000e-06,0.0213312
6.800000e-06,0.0106656,0.0320406,,6.800000e-06,0.0212234
6.900000e-06,0.01075,0.0320313,,6.900000e-06,0.0211188
7.000000e-06,0.0106812,0.0320344,,7.000000e-06,0.0212094
7.100000e-06,0.0106844,0.0320781,,7.100000e-06,0.0212516
7.200000e-06,0.0107344,0.0320469,,7.200000e-06,0.0211547
7.300000e-06,0.0106469,0.0320563,,7.300000e-06,0.0212594
7.400000e-06,0.0108125,0.03205,,7.400000e-06,0.0210875
7.500000e-06,0.0107375,0.0320938,,7.500000e-06,0.0212078
7.600000e-06,0.0107313,0.0320625,,7.600000e-06,0.0211891
7.700000e-06,0.0107781,0.0321031,,7.700000e-06,0.0211641
7.800000e-06,0.01075,0.0319906,,7.800000e-06,0.0210938
7.900000e-06,0.0107906,0.0319906,,7.900000e-06,0.0210563
8.000000e-06,0.0107094,0.0320563,,8.000000e-06,0.021225
8.100000e-06,0.0108062,0.0321406,,8.100000e-06,0.0211891
8.200000e-06,0.0107875,0.0321281,,8.200000e-06,0.0211969
8.300000e-06,0.0108375,0.032125,,8.300000e-06,0.0211313
8.400000e-06,0.0107563,0.0320656,,8.400000e-06,0.02115
8.500000e-06,0.0108219,0.0320094,,8.500000e-06,0.0210313
8.600000e-06,0.0108531,0.0320031,,8.600000e-06,0.0210031
8.700000e-06,0.0109344,0.0319875,,8.700000e-06,0.0209219
8.800000e-06,0.0108406,0.0320656,,8.800000e-06,0.0210656
8.900000e-06,0.0107969,0.0319906,,8.900000e-06,0.0210344
9.000000e-06,0.0108687,0.0320594,,9.000000e-06,0.0210703
9.100000e-06,0.0108594,0.0320187,,9.100000e-06,0.0210266
9.200000e-06,0.0108875,0.0320187,,9.200000e-06,0.0209875
9.300000e-06,0.0109375,0.0320812,,9.300000e-06,0.0209906
9.400000e-06,0.0108625,0.0319906,,9.400000e-06,0.0209906
9.500000e-06,0.0108844,0.0320531,,9.500000e-06,0.0210281
9.600000e-06,0.010975,0.0320062,,9.600000e-06,0.0208813
9.700000e-06,0.0109969,0.0321094,,9.700000e-06,0.0209625
9.800000e-06,0.0109906,0.0320281,,9.800000e-06,0.0209031
9.900000e-06,0.0109844,0.0320125,,9.900000e-06,0.0208703
1.000000e-05,0.0109406,0.0320156,,1.000000e-05,0.0209375
1.010000e-05,0.0109563,0.03205,,1.010000e-05,0.0209656
1.020000e-05,0.0109812,0.0320219,,1.020000e-05,0.0208875
1.030000e-05,0.010975,0.0320094,,1.030000e-05,0.0209063
1.040000e-05,0.0110406,0.0320844,,1.040000e-05,0.0209141
1.050000e-05,0.0109812,0.0319938,,1.050000e-05,0.0208656
1.060000e-05,0.0109938,0.0320469,,1.060000e-05,0.0209
1.070000e-05,0.0110188,0.0320313,,1.070000e-05,0.0208797
1.080000e-05,0.0110031,0.0319625,,1.080000e-05,0.0208188
1.090000e-05,0.0110969,0.0320156,,1.090000e-05,0.0207625
1.100000e-05,0.0110063,0.0319938,,1.100000e-05,0.0208406
