Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,,Waveform Type,ANALOG
Point Format,Y,,,,Point Format,Y
Horizontal Units,s,,,,Horizontal Units,s
Horizontal Scale,0.001,,,,Horizontal Scale,0.001
Horizontal Delay,0,,,,Horizontal Delay,0
Sample Interval,1e-06,,,,Sample Interval,1e-06
Record Length,10000,,,,Record Length,10000
Gating,0.0% to 100.0%,,,,Gating,0.0% to 100.0%
Probe Attenuation,1,1,1,,Probe Attenuation,1
Vertical Units,V,V,V,,Vertical Units,V
Vertical Offset,0,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,0.02,,Vertical Scale,0.005
Vertical Position,0,0,0,,Vertical Position,-1.36
,,,,,,
,,,,,,
,,,,,,
Label,,,,,Label,
TIME,CH1,CH2,CH4,,TIME,"MATH<CH1-CH2>"
-4.724000e-03,0.0442281,0.0453188,-0.0489156,,-4.724000e-03,-0.00109062
-4.723000e-03,0.0440188,0.0452313,-0.0490156,,-4.723000e-03,-0.0012125
-4.722000e-03,0.0440219,0.0453469,-0.0489,,-4.722000e-03,-0.001325
-4.721000e-03,0.0438313,0.0450969,-0.0488656,,-4.721000e-03,-0.00126562
-4.720000e-03,0.043875,0.0450344,-0.0488469,,-4.720000e-03,-0.00115938
-4.719000e-03,0.0438375,0.0451625,-0.0488688,,-4.719000e-03,-0.001325
-4.718000e-03,0.0440437,0.0451656,-0.0488969,,-4.718000e-03,-0.00112187
-4.717000e-03,0.0439969,0.0452063,-0.0488281,,-4.717000e-03,-0.00120938
-4.716000e-03,0.0441469,0.0453062,-0.0488469,,-4.716000e-03,-0.00115938
-4.715000e-03,0.0440813,0.0453687,-0.0487938,,-4.715000e-03,-0.0012875
-4.714000e-03,0.0441969,0.0453531,-0.0487594,,-4.714000e-03,-0.00115625
-4.713000e-03,0.04405,0.0452344,-0.0487813,,-4.713000e-03,-0.00118437
-4.712000e-03,0.0440469,0.045225,-0.0487219,,-4.712000e-03,-0.00117813
-4.711000e-03,0.0440063,0.0451781,-0.0487719,,-4.711000e-03,-0.00117187
-4.710000e-03,0.04385,0.0451,-0.0486688,,-4.710000e-03,-0.00125
-4.709000e-03,0.0438562,0.0450156,-0.0486969,,-4.709000e-03,-0.00115938
-4.708000e-03,0.0438219,0.0449375,-0.0487062,,-4.708000e-03,-0.00111563
-4.707000e-03,0.0439063,0.0449937,-0.0487156,,-4.707000e-03,-0.0010875
-4.706000e-03,0.043925,0.0451156,-0.0487781,,-4.706000e-03,-0.00119063
-4.705000e-03,0.0440125,0.0451031,-0.0487438,,-4.705000e-03,-0.00109062
-4.704000e-03,0.0439844,0.0453375,-0.0486781,,-4.704000e-03,-0.00135313
-4.703000e-03,0.0440313,0.0451969,-0.0486656,,-4.703000e-03,-0.00116562
-4.702000e-03,0.0440281,0.0453062,-0.0485656,,-4.702000e-03,-0.00127812
-4.701000e-03,0.0439594,0.0452406,-0.0484906,,-4.701000e-03,-0.00128125
-4.700000e-03,0.0437937,0.045125,-0.04855,,-4.700000e-03,-0.00133125
-4.699000e-03,0.0437937,0.0450219,-0.0485906,,-4.699000e-03,-0.00122813
-4.698000e-03,0.0437438,0.044925,-0.0486,,-4.698000e-03,-0.00118125
-4.697000e-03,0.0436281,0.044875,-0.0485531,,-4.697000e-03,-0.00124687
-4.696000e-03,0.0438594,0.0450219,-0.0485469,,-4.696000e-03,-0.0011625
-4.695000e-03,0.0437844,0.0450813,-0.0485219,,-4.695000e-03,-0.00129687
-4.694000e-03,0.0439438,0.0450875,-0.048675,,-4.694000e-03,-0.00114375
-4.693000e-03,0.0440625,0.0451187,-0.0485031,,-4.693000e-03,-0.00105625
-4.692000e-03,0.0439938,0.0451469,-0.0485844,,-4.692000e-03,-0.00115312
-4.691000e-03,0.0439313,0.0451656,-0.0485313,,-4.691000e-03,-0.00123437
-4.690000e-03,0.0439469,0.0451219,-0.0484156,,-4.690000e-03,-0.001175
-4.689000e-03,0.0438313,0.0451281,-0.0485125,,-4.689000e-03,-0.00129687
-4.688000e-03,0.0437094,0.0449688,-0.0485031,,-4.688000e-03,-0.00125938
-4.687000e-03,0.0436844,0.0449375,-0.0483844,,-4.687000e-03,-0.00125312
-4.686000e-03,0.0436625,0.0448594,-0.0484063,,-4.686000e-03,-0.00119688
-4.685000e-03,0.0436875,0.0449937,-0.0484594,,-4.685000e-03,-0.00130625
-4.684000e-03,0.04385,0.0450063,-0.0484781,,-4.684000e-03,-0.00115625
-4.683000e-03,0.0438313,0.04505,-0.0484313,,-4.683000e-03,-0.00121875
-4.682000e-03,0.043975,0.0450125,-0.0483,,-4.682000e-03,-0.0010375
-4.681000e-03,0.0439531,0.0450688,-0.0482969,,-4.681000e-03,-0.00111563
-4.680000e-03,0.0439375,0.0452031,-0.0483281,,-4.680000e-03,-0.00126562
-4.679000e-03,0.0437969,0.0452094,-0.0483219,,-4.679000e-03,-0.0014125
-4.678000e-03,0.0438594,0.0450813,-0.04825,,-4.678000e-03,-0.00122188
-4.677000e-03,0.0436813,0.0448719,-0.0482062,,-4.677000e-03,-0.00119063
-4.676000e-03,0.04365,0.0449469,-0.0483281,,-4.676000e-03,-0.00129687
-4.675000e-03,0.0436281,0.0448219,-0.0482188,,-4.675000e-03,-0.00119375
-4.674000e-03,0.0436625,0.0448438,-0.0482875,,-4.674000e-03,-0.00118125
-4.673000e-03,0.0436875,0.0448813,-0.0482438,,-4.673000e-03,-0.00119375
-4.672000e-03,0.0437719,0.044925,-0.0482406,,-4.672000e-03,-0.00115312
-4.671000e-03,0.0438031,0.0450375,-0.0482031,,-4.671000e-03,-0.00123437
-4.670000e-03,0.0439063,0.0449531,-0.0481437,,-4.670000e-03,-0.00104687
-4.669000e-03,0.0439094,0.0450344,-0.0480844,,-4.669000e-03,-0.001125
-4.668000e-03,0.0438531,0.0450594,-0.0480781,,-4.668000e-03,-0.00120625
-4.667000e-03,0.04375,0.0449188,-0.04805,,-4.667000e-03,-0.00116875
-4.666000e-03,0.0437031,0.0447281,-0.0481437,,-4.666000e-03,-0.001025
-4.665000e-03,0.0435969,0.0447656,-0.0480625,,-4.665000e-03,-0.00116875
-4.664000e-03,0.0436219,0.0447188,-0.048125,,-4.664000e-03,-0.00109688
-4.663000e-03,0.0435469,0.0447437,-0.04805,,-4.663000e-03,-0.00119688
-4.662000e-03,0.0436875,0.0448,-0.0480125,,-4.662000e-03,-0.0011125
-4.661000e-03,0.0437312,0.0448281,-0.048,,-4.661000e-03,-0.00109688
-4.660000e-03,0.0439313,0.0449594,-0.047975,,-4.660000e-03,-0.00102812
-4.659000e-03,0.0437844,0.0450375,-0.0480094,,-4.659000e-03,-0.00125312
-4.658000e-03,0.043925,0.0449188,-0.0479781,,-4.658000e-03,-0.00099375
-4.657000e-03,0.0437937,0.0450156,-0.0480031,,-4.657000e-03,-0.00122188
-4.656000e-03,0.0436531,0.0448781,-0.0479719,,-4.656000e-03,-0.001225
-4.655000e-03,0.0437,0.0448313,-0.0479125,,-4.655000e-03,-0.00113125
-4.654000e-03,0.0435813,0.0447188,-0.0479594,,-4.654000e-03,-0.0011375
-4.653000e-03,0.0435156,0.0447281,-0.0479063,,-4.653000e-03,-0.0012125
-4.652000e-03,0.0435031,0.0446625,-0.0479719,,-4.652000e-03,-0.00115938
-4.651000e-03,0.0435844,0.0448094,-0.0478719,,-4.651000e-03,-0.001225
-4.650000e-03,0.0438063,0.0448438,-0.0479406,,-4.650000e-03,-0.0010375
-4.649000e-03,0.0437312,0.0448344,-0.0478313,,-4.649000e-03,-0.00110312
-4.648000e-03,0.0437625,0.0449656,-0.0478,,-4.648000e-03,-0.00120312
-4.647000e-03,0.0438281,0.0448844,-0.0477844,,-4.647000e-03,-0.00105625
-4.646000e-03,0.0437937,0.0449906,-0.0478,,-4.646000e-03,-0.00119688
-4.645000e-03,0.0436625,0.0447688,-0.0477531,,-4.645000e-03,-0.00110625
-4.644000e-03,0.043625,0.0447281,-0.0477875,,-4.644000e-03,-0.00110312
-4.643000e-03,0.0435281,0.0446563,-0.0478188,,-4.643000e-03,-0.00112813
-4.642000e-03,0.0434406,0.0445344,-0.0477406,,-4.642000e-03,-0.00109375
-4.641000e-03,0.0434219,0.0447031,-0.0478875,,-4.641000e-03,-0.00128125
-4.640000e-03,0.0435563,0.0447375,-0.04775,,-4.640000e-03,-0.00118125
-4.639000e-03,0.043575,0.0447469,-0.0476781,,-4.639000e-03,-0.00117187
-4.638000e-03,0.0437125,0.0447625,-0.0477,,-4.638000e-03,-0.00105
-4.637000e-03,0.0436875,0.0448344,-0.0476375,,-4.637000e-03,-0.00114688
-4.636000e-03,0.0437344,0.0448875,-0.0477594,,-4.636000e-03,-0.00115312
-4.635000e-03,0.0437125,0.0448719,-0.0477031,,-4.635000e-03,-0.00115938
-4.634000e-03,0.0436844,0.0447594,-0.0477,,-4.634000e-03,-0.001075
-4.633000e-03,0.0435719,0.0446781,-0.0475938,,-4.633000e-03,-0.00110625
-4.632000e-03,0.0435125,0.0447125,-0.0475875,,-4.632000e-03,-0.0012
-4.631000e-03,0.04345,0.0445813,-0.0475969,,-4.631000e-03,-0.00113125
-4.630000e-03,0.0433938,0.0444594,-0.0475781,,-4.630000e-03,-0.00106563
-4.629000e-03,0.0435594,0.0446156,-0.0475531,,-4.629000e-03,-0.00105625
-4.628000e-03,0.0436094,0.0447406,-0.047625,,-4.628000e-03,-0.00113125
-4.627000e-03,0.0436844,0.0447813,-0.0475219,,-4.627000e-03,-0.00109688
-4.626000e-03,0.0436844,0.0447844,-0.0475344,,-4.626000e-03,-0.0011
-4.625000e-03,0.0436,0.04475,-0.0475625,,-4.625000e-03,-0.00115
-4.624000e-03,0.0436687,0.0447969,-0.0475406,,-4.624000e-03,-0.00112813
-4.623000e-03,0.043625,0.0447469,-0.047475,,-4.623000e-03,-0.00112187
-4.622000e-03,0.0434719,0.0446,-0.0475156,,-4.622000e-03,-0.00112813
-4.621000e-03,0.0434563,0.0445594,-0.0475062,,-4.621000e-03,-0.00110312
-4.620000e-03,0.0433094,0.0443406,-0.0474656,,-4.620000e-03,-0.00103125
-4.619000e-03,0.0432781,0.0444281,-0.0474781,,-4.619000e-03,-0.00115
-4.618000e-03,0.04335,0.0444125,-0.0474406,,-4.618000e-03,-0.0010625
-4.617000e-03,0.0434187,0.0444906,-0.0473969,,-4.617000e-03,-0.00107187
-4.616000e-03,0.0435125,0.0446625,-0.0472719,,-4.616000e-03,-0.00115
-4.615000e-03,0.0435188,0.0447594,-0.0474094,,-4.615000e-03,-0.00124063
-4.614000e-03,0.0436844,0.0446094,-0.0473031,,-4.614000e-03,-0.000925
-4.613000e-03,0.0436094,0.0447469,-0.0473656,,-4.613000e-03,-0.0011375
-4.612000e-03,0.0436094,0.0446875,-0.047375,,-4.612000e-03,-0.00107812
-4.611000e-03,0.043475,0.044575,-0.0473656,,-4.611000e-03,-0.0011
-4.610000e-03,0.0434187,0.044525,-0.0473656,,-4.610000e-03,-0.00110625
-4.609000e-03,0.0432125,0.0443531,-0.0472938,,-4.609000e-03,-0.00114062
-4.608000e-03,0.0433281,0.0444063,-0.0474437,,-4.608000e-03,-0.00107812
-4.607000e-03,0.0433313,0.0443688,-0.0473469,,-4.607000e-03,-0.0010375
-4.606000e-03,0.0433156,0.0445219,-0.0472875,,-4.606000e-03,-0.00120625
-4.605000e-03,0.0434281,0.0445156,-0.0471844,,-4.605000e-03,-0.0010875
-4.604000e-03,0.0435594,0.0445875,-0.047225,,-4.604000e-03,-0.00102812
-4.603000e-03,0.0435781,0.0446531,-0.0472375,,-4.603000e-03,-0.001075
-4.602000e-03,0.0434812,0.0446094,-0.04725,,-4.602000e-03,-0.00112813
-4.601000e-03,0.0435094,0.0446031,-0.0471594,,-4.601000e-03,-0.00109375
-4.600000e-03,0.0434406,0.0444531,-0.04715,,-4.600000e-03,-0.0010125
-4.599000e-03,0.0433156,0.0444125,-0.0471438,,-4.599000e-03,-0.00109688
-4.598000e-03,0.0432469,0.0443531,-0.0471969,,-4.598000e-03,-0.00110625
-4.597000e-03,0.0431563,0.044175,-0.0471844,,-4.597000e-03,-0.00101875
-4.596000e-03,0.0432,0.0442469,-0.0471312,,-4.596000e-03,-0.00104687
-4.595000e-03,0.0433438,0.044325,-0.0471844,,-4.595000e-03,-0.00098125
-4.594000e-03,0.0433562,0.0444906,-0.0470938,,-4.594000e-03,-0.00113437
-4.593000e-03,0.0434563,0.044625,-0.0469875,,-4.593000e-03,-0.00116875
-4.592000e-03,0.0435344,0.0445656,-0.04715,,-4.592000e-03,-0.00103125
-4.591000e-03,0.0433562,0.0444469,-0.0471219,,-4.591000e-03,-0.00109062
-4.590000e-03,0.0433688,0.0445313,-0.0471031,,-4.590000e-03,-0.0011625
-4.589000e-03,0.0434344,0.0443813,-0.0470219,,-4.589000e-03,-0.000946875
-4.588000e-03,0.0432063,0.0444281,-0.0469531,,-4.588000e-03,-0.00122188
-4.587000e-03,0.0431656,0.0442375,-0.0469969,,-4.587000e-03,-0.00107187
-4.586000e-03,0.043075,0.0441969,-0.046875,,-4.586000e-03,-0.00112187
-4.585000e-03,0.043175,0.0441563,-0.0469156,,-4.585000e-03,-0.00098125
-4.584000e-03,0.0431625,0.0442563,-0.046925,,-4.584000e-03,-0.00109375
-4.583000e-03,0.0433813,0.0444219,-0.0469594,,-4.583000e-03,-0.00104062
-4.582000e-03,0.0433938,0.0443844,-0.0469063,,-4.582000e-03,-0.000990625
-4.581000e-03,0.0434531,0.04445,-0.0469844,,-4.581000e-03,-0.000996875
-4.580000e-03,0.0434031,0.0444625,-0.046975,,-4.580000e-03,-0.00105937
-4.579000e-03,0.0434281,0.0444438,-0.0469688,,-4.579000e-03,-0.00101562
-4.578000e-03,0.0432063,0.0443969,-0.0469,,-4.578000e-03,-0.00119063
-4.577000e-03,0.0431656,0.0442594,-0.0468281,,-4.577000e-03,-0.00109375
-4.576000e-03,0.0429594,0.0442438,-0.0469094,,-4.576000e-03,-0.00128437
-4.575000e-03,0.0430531,0.0441125,-0.0468656,,-4.575000e-03,-0.00105937
-4.574000e-03,0.0429594,0.0440906,-0.0468688,,-4.574000e-03,-0.00113125
-4.573000e-03,0.0431375,0.0442063,-0.0467719,,-4.573000e-03,-0.00106875
-4.572000e-03,0.0431531,0.0442656,-0.0467813,,-4.572000e-03,-0.0011125
-4.571000e-03,0.0432531,0.0443094,-0.0467875,,-4.571000e-03,-0.00105625
-4.570000e-03,0.0433313,0.0443406,-0.0468187,,-4.570000e-03,-0.00100937
-4.569000e-03,0.04335,0.0443625,-0.0467406,,-4.569000e-03,-0.0010125
-4.568000e-03,0.0433562,0.04435,-0.0467281,,-4.568000e-03,-0.00099375
-4.567000e-03,0.0432063,0.0441625,-0.0466844,,-4.567000e-03,-0.00095625
-4.566000e-03,0.0430719,0.044125,-0.0467688,,-4.566000e-03,-0.00105313
-4.565000e-03,0.0431031,0.0440813,-0.0467094,,-4.565000e-03,-0.000978125
-4.564000e-03,0.0429875,0.0439875,-0.0466813,,-4.564000e-03,-0.001
-4.563000e-03,0.0429906,0.0439156,-0.0467344,,-4.563000e-03,-0.000925
-4.562000e-03,0.043075,0.04415,-0.0467156,,-4.562000e-03,-0.001075
-4.561000e-03,0.0432281,0.0441813,-0.0466125,,-4.561000e-03,-0.000953125
-4.560000e-03,0.043175,0.0442063,-0.0466031,,-4.560000e-03,-0.00103125
-4.559000e-03,0.0430688,0.0442156,-0.0466719,,-4.559000e-03,-0.00114688
-4.558000e-03,0.0431062,0.0442875,-0.0466312,,-4.558000e-03,-0.00118125
-4.557000e-03,0.0432,0.0443313,-0.0466156,,-4.557000e-03,-0.00113125
-4.556000e-03,0.0431156,0.044225,-0.0466063,,-4.556000e-03,-0.00110937
-4.555000e-03,0.0430813,0.0441563,-0.0465125,,-4.555000e-03,-0.001075
-4.554000e-03,0.0429313,0.044,-0.0465,,-4.554000e-03,-0.00106875
-4.553000e-03,0.0429094,0.0440219,-0.0465375,,-4.553000e-03,-0.0011125
-4.552000e-03,0.0429094,0.0439844,-0.046475,,-4.552000e-03,-0.001075
-4.551000e-03,0.0429781,0.043975,-0.0465438,,-4.551000e-03,-0.000996875
-4.550000e-03,0.0430688,0.0440906,-0.0464563,,-4.550000e-03,-0.00102188
-4.549000e-03,0.0431656,0.0442375,-0.0464844,,-4.549000e-03,-0.00107187
-4.548000e-03,0.0431,0.0441188,-0.0465125,,-4.548000e-03,-0.00101875
-4.547000e-03,0.0430313,0.0441625,-0.0464344,,-4.547000e-03,-0.00113125
-4.546000e-03,0.0431219,0.0442656,-0.0464781,,-4.546000e-03,-0.00114375
-4.545000e-03,0.0430313,0.0441156,-0.0464375,,-4.545000e-03,-0.00108438
-4.544000e-03,0.0430188,0.044125,-0.04645,,-4.544000e-03,-0.00110625
-4.543000e-03,0.0429125,0.0439531,-0.0464375,,-4.543000e-03,-0.00104062
-4.542000e-03,0.042825,0.043825,-0.0464344,,-4.542000e-03,-0.001
-4.541000e-03,0.0427625,0.0438625,-0.0463812,,-4.541000e-03,-0.0011
-4.540000e-03,0.0429375,0.0438969,-0.0463594,,-4.540000e-03,-0.000959375
-4.539000e-03,0.042925,0.0439844,-0.0463844,,-4.539000e-03,-0.00105937
-4.538000e-03,0.0430375,0.0440594,-0.0464344,,-4.538000e-03,-0.00102188
-4.537000e-03,0.0429156,0.0440313,-0.0462094,,-4.537000e-03,-0.00111563
-4.536000e-03,0.0430406,0.0442719,-0.0462562,,-4.536000e-03,-0.00123125
-4.535000e-03,0.043025,0.0441563,-0.0463063,,-4.535000e-03,-0.00113125
-4.534000e-03,0.0431062,0.0441188,-0.0462688,,-4.534000e-03,-0.0010125
-4.533000e-03,0.042975,0.0440469,-0.0461406,,-4.533000e-03,-0.00107187
-4.532000e-03,0.0429281,0.0438875,-0.0462813,,-4.532000e-03,-0.000959375
-4.531000e-03,0.0428281,0.0438031,-0.0461906,,-4.531000e-03,-0.000975
-4.530000e-03,0.0427719,0.0438313,-0.0461781,,-4.530000e-03,-0.00105937
-4.529000e-03,0.0427438,0.0438688,-0.0462125,,-4.529000e-03,-0.001125
-4.528000e-03,0.0428625,0.0439094,-0.0461281,,-4.528000e-03,-0.00104687
-4.527000e-03,0.0429188,0.0439313,-0.0462063,,-4.527000e-03,-0.0010125
-4.526000e-03,0.0429094,0.0440188,-0.0461188,,-4.526000e-03,-0.00110937
-4.525000e-03,0.0429313,0.0439688,-0.0461125,,-4.525000e-03,-0.0010375
-4.524000e-03,0.0429656,0.0440719,-0.0461125,,-4.524000e-03,-0.00110625
-4.523000e-03,0.0429469,0.0440063,-0.0461281,,-4.523000e-03,-0.00105937
-4.522000e-03,0.0429188,0.0439313,-0.046075,,-4.522000e-03,-0.0010125
-4.521000e-03,0.0427781,0.0439031,-0.0459969,,-4.521000e-03,-0.001125
-4.520000e-03,0.0427438,0.0438219,-0.0460562,,-4.520000e-03,-0.00107812
-4.519000e-03,0.0426688,0.0436875,-0.0460094,,-4.519000e-03,-0.00101875
-4.518000e-03,0.042675,0.0437125,-0.0459219,,-4.518000e-03,-0.0010375
-4.517000e-03,0.0427438,0.0437656,-0.0459969,,-4.517000e-03,-0.00102188
-4.516000e-03,0.0428906,0.0439938,-0.0459969,,-4.516000e-03,-0.00110312
-4.515000e-03,0.0429125,0.0438531,-0.0460438,,-4.515000e-03,-0.000940625
-4.514000e-03,0.0428813,0.0438875,-0.0460188,,-4.514000e-03,-0.00100625
-4.513000e-03,0.0429656,0.0439781,-0.0460156,,-4.513000e-03,-0.0010125
-4.512000e-03,0.0429062,0.0441094,-0.0460938,,-4.512000e-03,-0.00120312
-4.511000e-03,0.0428125,0.0437594,-0.0459937,,-4.511000e-03,-0.000946875
-4.510000e-03,0.0427094,0.0437688,-0.0459469,,-4.510000e-03,-0.00105937
-4.509000e-03,0.0426656,0.0436781,-0.0458375,,-4.509000e-03,-0.0010125
-4.508000e-03,0.0425563,0.0435375,-0.0458875,,-4.508000e-03,-0.00098125
-4.507000e-03,0.0425844,0.0435969,-0.0458531,,-4.507000e-03,-0.0010125
-4.506000e-03,0.0426719,0.0436188,-0.0459312,,-4.506000e-03,-0.000946875
-4.505000e-03,0.0428313,0.0438,-0.0457625,,-4.505000e-03,-0.00096875
-4.504000e-03,0.0428437,0.0438938,-0.0457781,,-4.504000e-03,-0.00105
-4.503000e-03,0.042775,0.0438031,-0.04585,,-4.503000e-03,-0.00102812
-4.502000e-03,0.042775,0.0439719,-0.0458125,,-4.502000e-03,-0.00119688
-4.501000e-03,0.0429094,0.0438875,-0.0458062,,-4.501000e-03,-0.000978125
-4.500000e-03,0.0428094,0.0439375,-0.0457281,,-4.500000e-03,-0.00112813
-4.499000e-03,0.0426469,0.0437813,-0.0457938,,-4.499000e-03,-0.00113437
-4.498000e-03,0.0426094,0.0436375,-0.0458031,,-4.498000e-03,-0.00102812
-4.497000e-03,0.0426813,0.0436438,-0.0457437,,-4.497000e-03,-0.0009625
-4.496000e-03,0.0425375,0.0435188,-0.0457469,,-4.496000e-03,-0.00098125
-4.495000e-03,0.0426594,0.0435656,-0.0457344,,-4.495000e-03,-0.00090625
-4.494000e-03,0.0426875,0.0437125,-0.0456969,,-4.494000e-03,-0.001025
-4.493000e-03,0.0426688,0.0437906,-0.0457031,,-4.493000e-03,-0.00112187
-4.492000e-03,0.0427313,0.0437969,-0.0456656,,-4.492000e-03,-0.00106563
-4.491000e-03,0.0427438,0.0439344,-0.0456938,,-4.491000e-03,-0.00119063
-4.490000e-03,0.0428781,0.0438813,-0.045725,,-4.490000e-03,-0.00100312
-4.489000e-03,0.0426875,0.0438094,-0.0456688,,-4.489000e-03,-0.00112187
-4.488000e-03,0.0427313,0.0435625,-0.0456063,,-4.488000e-03,-0.00083125
-4.487000e-03,0.0424875,0.0436563,-0.0456594,,-4.487000e-03,-0.00116875
-4.486000e-03,0.042575,0.0435719,-0.0454875,,-4.486000e-03,-0.000996875
-4.485000e-03,0.0423906,0.0435,-0.0456187,,-4.485000e-03,-0.00110937
-4.484000e-03,0.0425656,0.0435437,-0.0455781,,-4.484000e-03,-0.000978125
-4.483000e-03,0.0427125,0.0435656,-0.0455531,,-4.483000e-03,-0.000853125
-4.482000e-03,0.0426219,0.0437344,-0.0456219,,-4.482000e-03,-0.0011125
-4.481000e-03,0.0427031,0.0437563,-0.0455375,,-4.481000e-03,-0.00105313
-4.480000e-03,0.0427313,0.0437625,-0.0455281,,-4.480000e-03,-0.00103125
-4.479000e-03,0.0427281,0.0437719,-0.0455656,,-4.479000e-03,-0.00104375
-4.478000e-03,0.0426781,0.0437844,-0.0454875,,-4.478000e-03,-0.00110625
-4.477000e-03,0.0426656,0.0437125,-0.0454406,,-4.477000e-03,-0.00104687
-4.476000e-03,0.0425781,0.0435781,-0.0454188,,-4.476000e-03,-0.001
-4.475000e-03,0.0424125,0.0435125,-0.0454531,,-4.475000e-03,-0.0011
-4.474000e-03,0.0424438,0.0434187,-0.0453938,,-4.474000e-03,-0.000975
-4.473000e-03,0.0424969,0.04345,-0.0453375,,-4.473000e-03,-0.000953125
-4.472000e-03,0.04245,0.0435156,-0.0454,,-4.472000e-03,-0.00106563
-4.471000e-03,0.0426063,0.04365,-0.04545,,-4.471000e-03,-0.00104375
-4.470000e-03,0.0426813,0.0437219,-0.0453156,,-4.470000e-03,-0.00104062
-4.469000e-03,0.0427187,0.0437813,-0.04535,,-4.469000e-03,-0.0010625
-4.468000e-03,0.0427187,0.0436687,-0.0452781,,-4.468000e-03,-0.00095
-4.467000e-03,0.0425594,0.0436656,-0.0452844,,-4.467000e-03,-0.00110625
-4.466000e-03,0.0425781,0.043625,-0.0452281,,-4.466000e-03,-0.00104687
-4.465000e-03,0.0424656,0.043525,-0.0452594,,-4.465000e-03,-0.00105937
-4.464000e-03,0.04245,0.0434594,-0.0453938,,-4.464000e-03,-0.00100937
-4.463000e-03,0.0422688,0.0434,-0.0453656,,-4.463000e-03,-0.00113125
-4.462000e-03,0.0423031,0.0432594,-0.0452031,,-4.462000e-03,-0.00095625
-4.461000e-03,0.0423594,0.0433969,-0.0453,,-4.461000e-03,-0.0010375
-4.460000e-03,0.0425469,0.0436656,-0.0452813,,-4.460000e-03,-0.00111875
-4.459000e-03,0.0425719,0.0435719,-0.0452906,,-4.459000e-03,-0.001
-4.458000e-03,0.0425937,0.0435906,-0.0452188,,-4.458000e-03,-0.000996875
-4.457000e-03,0.0425875,0.0436906,-0.045175,,-4.457000e-03,-0.00110312
-4.456000e-03,0.0424563,0.0436563,-0.0450469,,-4.456000e-03,-0.0012
-4.455000e-03,0.0424938,0.04355,-0.0450438,,-4.455000e-03,-0.00105625
-4.454000e-03,0.0423094,0.0434,-0.0451844,,-4.454000e-03,-0.00109062
-4.453000e-03,0.0423125,0.0433469,-0.0450625,,-4.453000e-03,-0.00103438
-4.452000e-03,0.0422563,0.0431719,-0.0451156,,-4.452000e-03,-0.000915625
-4.451000e-03,0.0422438,0.0432188,-0.0450094,,-4.451000e-03,-0.000975
-4.450000e-03,0.0422844,0.0432875,-0.0451187,,-4.450000e-03,-0.00100312
-4.449000e-03,0.0424438,0.0433844,-0.0450625,,-4.449000e-03,-0.000940625
-4.448000e-03,0.0423563,0.0433406,-0.0451094,,-4.448000e-03,-0.000984375
-4.447000e-03,0.0424938,0.0434719,-0.0451094,,-4.447000e-03,-0.000978125
-4.446000e-03,0.0424938,0.043625,-0.0450969,,-4.446000e-03,-0.00113125
-4.445000e-03,0.0426188,0.0434625,-0.0449844,,-4.445000e-03,-0.00084375
-4.444000e-03,0.0424156,0.0433844,-0.0449656,,-4.444000e-03,-0.00096875
-4.443000e-03,0.0423594,0.0433406,-0.0450531,,-4.443000e-03,-0.00098125
-4.442000e-03,0.0424,0.0433594,-0.0450625,,-4.442000e-03,-0.000959375
-4.441000e-03,0.0421531,0.0432188,-0.0449375,,-4.441000e-03,-0.00106563
-4.440000e-03,0.0422031,0.043175,-0.0448938,,-4.440000e-03,-0.000971875
-4.439000e-03,0.0421906,0.0432781,-0.0448438,,-4.439000e-03,-0.0010875
-4.438000e-03,0.0423031,0.0433375,-0.0448813,,-4.438000e-03,-0.00103438
-4.437000e-03,0.0422656,0.0433844,-0.04485,,-4.437000e-03,-0.00111875
-4.436000e-03,0.0423906,0.04335,-0.0449656,,-4.436000e-03,-0.000959375
-4.435000e-03,0.0423906,0.0433813,-0.0449031,,-4.435000e-03,-0.000990625
-4.434000e-03,0.0424594,0.0433813,-0.04485,,-4.434000e-03,-0.000921875
-4.433000e-03,0.0423313,0.0434938,-0.0448313,,-4.433000e-03,-0.0011625
-4.432000e-03,0.0423031,0.0432719,-0.0448031,,-4.432000e-03,-0.00096875
-4.431000e-03,0.0422094,0.043175,-0.0447875,,-4.431000e-03,-0.000965625
-4.430000e-03,0.0420719,0.0430688,-0.0448188,,-4.430000e-03,-0.000996875
-4.429000e-03,0.04205,0.0430531,-0.0448344,,-4.429000e-03,-0.00100312
-4.428000e-03,0.0420656,0.0430344,-0.044725,,-4.428000e-03,-0.00096875
-4.427000e-03,0.042075,0.0431375,-0.0447875,,-4.427000e-03,-0.0010625
-4.426000e-03,0.0422469,0.0432688,-0.0447031,,-4.426000e-03,-0.00102188
-4.425000e-03,0.0422438,0.0431094,-0.0447594,,-4.425000e-03,-0.000865625
-4.424000e-03,0.042375,0.043325,-0.0446313,,-4.424000e-03,-0.00095
-4.423000e-03,0.0423437,0.0433469,-0.04475,,-4.423000e-03,-0.00100312
-4.422000e-03,0.0422469,0.0432344,-0.0447063,,-4.422000e-03,-0.0009875
-4.421000e-03,0.0420406,0.0431438,-0.0445375,,-4.421000e-03,-0.00110312
-4.420000e-03,0.0420813,0.0430969,-0.0446187,,-4.420000e-03,-0.00101562
